,acc_time,accX,accY,accZ,label
427,1.113137,1.6711528,-9.9482069,-0.9528923,Stock1
428,1.1151369,1.6591818,-9.9506016,-0.9552865,Stock1
429,1.1171369,1.6472107,-9.9745436,-0.94092125,Stock1
430,1.1191369,1.6280571,-9.9577837,-0.92895025,Stock1
431,1.1211369,1.6352397,-9.9625721,-0.93373865,Stock1
432,1.123136,1.6280571,-9.9625721,-0.93613285,Stock1
433,1.1251352,1.6208745,-9.9482069,-0.93134445,Stock1
434,1.1271343,1.6232687,-9.931448,-0.91219085,Stock1
435,1.1291335,1.6232687,-9.9218712,-0.8882488,Stock1
436,1.1311335,1.6112977,-9.8907461,-0.878672,Stock1
437,1.1331336,1.6065093,-9.8979292,-0.87388361,Stock1
438,1.1351336,1.6065093,-9.9098997,-0.86430681,Stock1
439,1.1371336,1.6160861,-9.8979292,-0.85233581,Stock1
440,1.1391335,1.6304513,-9.8883524,-0.82599956,Stock1
441,1.1411335,1.6400281,-9.8644104,-0.80684596,Stock1
442,1.1431343,1.6448165,-9.8548336,-0.79248077,Stock1
443,1.1451352,1.6448165,-9.8380737,-0.76853877,Stock1
444,1.147136,1.6543933,-9.8045549,-0.73980832,Stock1
445,1.1491368,1.6663644,-9.7925844,-0.72783732,Stock1
446,1.1511368,1.6400281,-9.7111816,-0.71826053,Stock1
447,1.1531368,1.6400281,-9.692028,-0.70868373,Stock1
448,1.1551368,1.6208745,-9.6728745,-0.70628953,Stock1
449,1.1571369,1.5897499,-9.6441441,-0.71347213,Stock1
450,1.1591356,1.5610195,-9.6202021,-0.72783732,Stock1
451,1.1611356,1.5011644,-9.5962601,-0.73741412,Stock1
452,1.1631349,1.4748282,-9.5866833,-0.74699092,Stock1
453,1.165134,1.4532804,-9.5866833,-0.78050977,Stock1
454,1.1671332,1.4341269,-9.5747118,-0.78769237,Stock1
455,1.1691324,1.3886369,-9.565135,-0.81402856,Stock1
456,1.1711315,1.3503298,-9.5771065,-0.83318222,Stock1
457,1.1731315,1.340753,-9.5962601,-0.84994161,Stock1
458,1.1751315,1.3335704,-9.6034422,-0.86191261,Stock1
459,1.1771315,1.3215994,-9.6010485,-0.8762778,Stock1
460,1.1791315,1.328782,-9.6178074,-0.8834604,Stock1
461,1.1811315,1.3575124,-9.6728745,-0.89782566,Stock1
462,1.1831322,1.3790601,-9.6824512,-0.89782566,Stock1
463,1.185133,1.3982137,-9.6944218,-0.89782566,Stock1
464,1.1871339,1.4389153,-9.732729,-0.90021986,Stock1
465,1.1891347,1.472434,-9.7662477,-0.93134445,Stock1
466,1.1911347,1.5466543,-9.811738,-0.9600749,Stock1
467,1.1931346,1.5705963,-9.8308916,-0.9672575,Stock1
468,1.1951346,1.6280571,-9.8715925,-0.9696517,Stock1
469,1.1971346,1.6639702,-9.8859577,-0.98880529,Stock1
470,1.1991346,1.7621324,-9.9218712,-0.99119949,Stock1
471,1.2011346,1.8243817,-9.9697552,-1.0151415,Stock1
472,1.2031337,1.8507179,-10.003274,-1.0103531,Stock1
473,1.2051338,1.9153614,-10.048764,-0.99359369,Stock1
474,1.2071338,1.9871874,-10.065523,-0.9792285,Stock1
475,1.2091338,2.0159178,-10.079888,-0.9696517,Stock1
476,1.2111339,2.054225,-10.122984,-0.94331545,Stock1
477,1.2131339,2.1045034,-10.122984,-0.92176765,Stock1
478,1.2151339,2.1380222,-10.111013,-0.91219085,Stock1
479,1.2171339,2.171541,-10.09186,-0.878672,Stock1
480,1.2191338,2.1930888,-10.0751,-0.85473001,Stock1
481,1.2211338,2.1811178,-10.032004,-0.82360536,Stock1
482,1.2231346,2.183512,-10.005669,-0.81163436,Stock1
483,1.2251354,2.1883004,-9.9913034,-0.79008657,Stock1
484,1.2271363,2.1883004,-9.9769373,-0.78529817,Stock1
485,1.2291371,2.1547816,-9.9410248,-0.74938512,Stock1
486,1.231138,2.1428106,-9.9051113,-0.73980832,Stock1
487,1.233138,2.135628,-9.8931408,-0.73501992,Stock1
488,1.235138,2.0973208,-9.8404684,-0.72544312,Stock1
489,1.2371381,2.066196,-9.8021612,-0.73023152,Stock1
490,1.2391381,2.0350714,-9.7973728,-0.73501992,Stock1
491,1.2411381,1.9728222,-9.7806129,-0.71826053,Stock1
492,1.2431375,1.9488802,-9.7662477,-0.71826053,Stock1
493,1.2451366,1.9009962,-9.756671,-0.70389527,Stock1
494,1.2471367,1.8555063,-9.7447004,-0.70150107,Stock1
495,1.2491367,1.7908629,-9.7351236,-0.70628953,Stock1
496,1.2511367,1.721431,-9.7063932,-0.69431847,Stock1
497,1.2531367,1.6998832,-9.6968164,-0.70389527,Stock1
498,1.2551367,1.6567876,-9.6968164,-0.71107793,Stock1
499,1.2571367,1.6448165,-9.6968164,-0.71586633,Stock1
500,1.2591367,1.6232687,-9.7111816,-0.72783732,Stock1
501,1.2611367,1.5993267,-9.7111816,-0.75417352,Stock1
502,1.2631375,1.5849615,-9.7039986,-0.77332717,Stock1
503,1.2651375,1.5921441,-9.7303352,-0.78769237,Stock1
504,1.2671373,1.6041151,-9.7494888,-0.80445176,Stock1
505,1.2691373,1.6232687,-9.7518826,-0.81402856,Stock1
506,1.2711372,1.661576,-9.7542772,-0.82599956,Stock1
507,1.2731372,1.6831238,-9.7758245,-0.84754741,Stock1
508,1.2751372,1.733402,-9.7925844,-0.85473001,Stock1
509,1.2771372,1.769315,-9.7997665,-0.85233581,Stock1
510,1.2791372,1.8004397,-9.8237085,-0.84754741,Stock1
511,1.2811372,1.8650831,-9.8452568,-0.82839382,Stock1
512,1.2831365,1.8842367,-9.8476505,-0.83797061,Stock1
513,1.2851356,1.9153614,-9.8500452,-0.84036481,Stock1
514,1.2871348,1.9416976,-9.859622,-0.84275901,Stock1
515,1.289134,1.958457,-9.8524389,-0.81881696,Stock1
516,1.291134,1.970428,-9.8476505,-0.79726917,Stock1
517,1.293134,1.9680338,-9.83568,-0.80205756,Stock1
518,1.295134,1.9512744,-9.8021612,-0.78290397,Stock1
519,1.297134,1.946486,-9.7806129,-0.77811557,Stock1
520,1.2991339,1.9393034,-9.732729,-0.76375031,Stock1
521,1.3011339,1.9201498,-9.7135754,-0.75177932,Stock1
522,1.3031344,1.8986019,-9.7016048,-0.74938512,Stock1
523,1.3051352,1.8579005,-9.6752682,-0.69431847,Stock1
524,1.3071352,1.8219875,-9.6393557,-0.65122288,Stock1
525,1.3091352,1.7932571,-9.6273842,-0.64404029,Stock1
526,1.3111352,1.733402,-9.6106253,-0.59855044,Stock1
527,1.3131353,1.7190368,-9.6082306,-0.57939678,Stock1
528,1.3151353,1.6998832,-9.5938654,-0.56981999,Stock1
529,1.3171353,1.6543933,-9.5723181,-0.56263739,Stock1
530,1.3191354,1.5873557,-9.5866833,-0.533907,Stock1
531,1.3211359,1.5394717,-9.5771065,-0.50757074,Stock1
532,1.3231351,1.5394717,-9.5818949,-0.50517654,Stock1
533,1.3251342,1.5155296,-9.5747118,-0.521936,Stock1
534,1.3271335,1.5107412,-9.5771065,-0.533907,Stock1
535,1.3291326,1.5394717,-9.5627413,-0.54108959,Stock1
536,1.3311326,1.5873557,-9.5842886,-0.5315128,Stock1
537,1.3331326,1.6089035,-9.5962601,-0.5243302,Stock1
538,1.3351326,1.6232687,-9.5986538,-0.54108959,VorC109
539,1.3371326,1.6472107,-9.6273842,-0.55066639,VorC109
540,1.3391326,1.6543933,-9.6345673,-0.55784899,VorC109
541,1.3411325,1.6759412,-9.660903,-0.56024319,VorC109
542,1.3431333,1.6927006,-9.660903,-0.55306059,VorC109
543,1.3451341,1.7190368,-9.6656914,-0.55306059,VorC109
544,1.3471349,1.7381904,-9.6728745,-0.56981999,VorC109
545,1.3491366,1.7525556,-9.7111816,-0.56981999,VorC109
546,1.3511366,1.7932571,-9.7686424,-0.57460839,VorC109
547,1.3531365,1.8028339,-9.7782192,-0.57460839,VorC109
548,1.3551365,1.7956513,-9.7949781,-0.56503159,VorC109
549,1.3571365,1.8052281,-9.8165264,-0.57221419,VorC109
550,1.3591365,1.8148049,-9.8452568,-0.55784899,VorC109
551,1.3611366,1.8267759,-9.8476505,-0.5315128,VorC109
552,1.3631361,1.8315643,-9.8524389,-0.5243302,VorC109
553,1.3651352,1.8483237,-9.9003229,-0.51475334,VorC109
554,1.3671344,1.8435353,-9.9242649,-0.49081135,VorC109
555,1.3691336,1.8387469,-9.9170828,-0.47644615,VorC109
556,1.3711328,1.8435353,-9.9122944,-0.47644615,VorC109
557,1.3731335,1.8507179,-9.8907461,-0.47165772,VorC109
558,1.3751335,1.8507179,-9.8739872,-0.46447513,VorC109
559,1.3771334,1.8411411,-9.8500452,-0.46208093,VorC109
560,1.3791334,1.8171991,-9.8141317,-0.46208093,VorC109
561,1.3811328,1.8028339,-9.7734308,-0.45968673,VorC109
562,1.3831337,1.7932571,-9.763854,-0.45489833,VorC109
563,1.3851345,1.7621324,-9.7375174,-0.44532153,VorC109
564,1.3871354,1.7381904,-9.7375174,-0.4285621,VorC109
565,1.3891362,1.7046716,-9.7423058,-0.42377371,VorC109
566,1.3911367,1.673547,-9.732729,-0.41419691,VorC109
567,1.3931367,1.661576,-9.732729,-0.39264908,VorC109
568,1.3951367,1.6496049,-9.7447004,-0.35194764,VorC109
569,1.3971367,1.6448165,-9.7423058,-0.36152446,VorC109
570,1.3991367,1.6065093,-9.7447004,-0.37588966,VorC109
571,1.4011367,1.5562311,-9.7518826,-0.40462008,VorC109
572,1.4031358,1.5562311,-9.7518826,-0.40462008,VorC109
573,1.405135,1.5179238,-9.763854,-0.45489833,VorC109
574,1.407135,1.4939818,-9.763854,-0.47165772,VorC109
575,1.4091342,1.496376,-9.763854,-0.48362875,VorC109
576,1.4111342,1.5059528,-9.7590656,-0.50038815,VorC109
577,1.4131343,1.4915876,-9.7590656,-0.51714754,VorC109
578,1.4151343,1.4867992,-9.7518826,-0.5315128,VorC109
579,1.4171343,1.472434,-9.7590656,-0.54108959,VorC109
580,1.4191343,1.4628572,-9.7518826,-0.54827219,VorC109
581,1.4211343,1.4676456,-9.7016048,-0.57939678,VorC109
582,1.4231351,1.4796166,-9.6896334,-0.59376204,VorC109
583,1.425136,1.484405,-9.6704798,-0.61770403,VorC109
584,1.4271368,1.496376,-9.6704798,-0.62728083,VorC109
585,1.4291376,1.4796166,-9.6680861,-0.62249243,VorC109
586,1.4311383,1.4772224,-9.6728745,-0.63206923,VorC109
587,1.4331376,1.484405,-9.6752682,-0.63925183,VorC109
588,1.4351376,1.4939818,-9.6776628,-0.66079968,VorC109
589,1.4371377,1.5011644,-9.6944218,-0.66319388,VorC109
590,1.4391377,1.5107412,-9.6896334,-0.66079968,VorC109
591,1.4411377,1.5298948,-9.6872396,-0.64164603,VorC109
592,1.4431369,1.5466543,-9.6800566,-0.63925183,VorC109
593,1.4451361,1.5682021,-9.6944218,-0.63446343,VorC109
594,1.4471361,1.6041151,-9.7351236,-0.62009823,VorC109
595,1.4491361,1.6089035,-9.7447004,-0.62249243,VorC109
596,1.4511358,1.6280571,-9.7447004,-0.61291564,VorC109
597,1.4531358,1.6328455,-9.7447004,-0.62249243,VorC109
598,1.4551358,1.6496049,-9.7542772,-0.64882869,VorC109
599,1.4571358,1.6424223,-9.7590656,-0.67277068,VorC109
600,1.4591358,1.6567876,-9.7351236,-0.70389527,VorC109
601,1.4611358,1.6759412,-9.7111816,-0.70868373,VorC109
602,1.4631367,1.6831238,-9.7111816,-0.70389527,VorC109
603,1.4651375,1.7166426,-9.6992102,-0.67277068,VorC109
604,1.4671375,1.7190368,-9.7016048,-0.62728083,VorC109
605,1.4691374,1.7190368,-9.6992102,-0.61291564,VorC109
606,1.4711374,1.7381904,-9.7135754,-0.56503159,VorC109
607,1.4731374,1.7669208,-9.7183638,-0.5243302,VorC109
608,1.4751373,1.7669208,-9.7183638,-0.50996494,VorC109
609,1.4771373,1.7741034,-9.7423058,-0.48362875,VorC109
610,1.4791373,1.7525556,-9.739912,-0.46926352,VorC109
611,1.4811373,1.7357962,-9.7279406,-0.45968673,VorC109
612,1.4831364,1.7357962,-9.71597,-0.46208093,VorC109
613,1.4851356,1.7357962,-9.6944218,-0.46686932,VorC109
614,1.4871348,1.7238252,-9.6944218,-0.45489833,VorC109
615,1.4891339,1.6879122,-9.684845,-0.41659111,VorC109
616,1.491134,1.6687586,-9.6680861,-0.39504328,VorC109
617,1.493134,1.6591818,-9.6656914,-0.39504328,VorC109
618,1.495134,1.6112977,-9.6537209,-0.42137951,VorC109
619,1.497134,1.5849615,-9.6417494,-0.45968673,VorC109
620,1.499134,1.5682021,-9.6465378,-0.47884035,VorC109
621,1.5011339,1.5131354,-9.6465378,-0.5243302,VorC109
622,1.5031348,1.4772224,-9.6393557,-0.57700258,VorC109
623,1.5051356,1.4796166,-9.6465378,-0.62249243,VorC109
624,1.5071356,1.4676456,-9.6537209,-0.71107793,VorC109
625,1.5091355,1.4365211,-9.6728745,-0.76375031,VorC109
626,1.5111355,1.4221559,-9.6968164,-0.79726917,VorC109
627,1.5131355,1.4006079,-9.7016048,-0.81881696,VorC109
628,1.5151355,1.4077905,-9.7135754,-0.84994161,VorC109
629,1.5171356,1.4197617,-9.732729,-0.85951841,VorC109
630,1.5191356,1.4460979,-9.7830076,-0.86430681,VorC109
631,1.5211356,1.4867992,-9.8069496,-0.84275901,VorC109
632,1.5231348,1.5131354,-9.8261032,-0.83557642,VorC109
633,1.525134,1.5634137,-9.8452568,-0.79248077,VorC109
634,1.5271332,1.5969325,-9.859622,-0.77811557,VorC109
635,1.5291323,1.6591818,-9.8668041,-0.76135612,VorC109
636,1.5311323,1.7477672,-9.8668041,-0.75177932,VorC109
637,1.5331323,1.7932571,-9.8644104,-0.74938512,VorC109
638,1.5351323,1.8555063,-9.8715925,-0.73741412,VorC109
639,1.5371323,1.934515,-9.883564,-0.73741412,VorC109
640,1.5391323,1.970428,-9.883564,-0.73980832,VorC109
641,1.5411323,2.042254,-9.9146881,-0.74699092,VorC109
642,1.5431332,2.0685902,-9.9362364,-0.74220252,VorC109
643,1.545134,2.0949266,-9.9745436,-0.73262572,VorC109
644,1.5471348,2.1308396,-9.9936972,-0.69192427,VorC109
645,1.5491357,2.1523874,-10.003274,-0.66319388,VorC109
646,1.5511356,2.1787236,-10.027216,-0.63446343,VorC109
647,1.5531356,2.1906946,-10.032004,-0.63685763,VorC109
648,1.5551356,2.2098482,-10.017639,-0.63446343,VorC109
649,1.5571355,2.219425,-10.003274,-0.63685763,VorC109
650,1.5591355,2.2266076,-9.9673605,-0.64643449,VorC109
651,1.5611356,2.2122424,-9.9458132,-0.68234748,VorC109
652,1.5631347,2.1930888,-9.9386301,-0.69431847,VorC109
653,1.5651339,2.183512,-9.9266596,-0.72304893,VorC109
654,1.5671331,2.1883004,-9.9098997,-0.74699092,VorC109
655,1.5691322,2.1883004,-9.9003229,-0.73741412,VorC109
656,1.5711316,2.2218192,-9.8691988,-0.70628953,VorC109
657,1.5731316,2.2098482,-9.8548336,-0.66079968,VorC109
658,1.5751316,2.2026656,-9.8380737,-0.63206923,VorC109
659,1.5771316,2.2146366,-9.7901897,-0.61052144,VorC109
660,1.5791315,2.2266076,-9.7542772,-0.59615624,VorC109
661,1.5811315,2.2409728,-9.6896334,-0.56742579,VorC109
662,1.5831323,2.2361844,-9.660903,-0.55306059,VorC109
663,1.5851331,2.2266076,-9.6393557,-0.51475334,VorC109
664,1.587134,2.2122424,-9.636961,-0.50278234,VorC109
665,1.5891348,2.183512,-9.6273842,-0.49799395,VorC109
666,1.5911348,2.1452048,-9.6034422,-0.51714754,VorC109
667,1.5931348,2.123657,-9.5962601,-0.5291186,VorC109
668,1.5951349,2.0805612,-9.5795002,-0.57221419,VorC109
669,1.5971349,2.0278888,-9.5675297,-0.60333884,VorC109
670,1.5991349,2.0087352,-9.5603466,-0.63206923,VorC109
671,1.601135,1.9536686,-9.5723181,-0.68234748,VorC109
672,1.6031341,1.934515,-9.5818949,-0.73262572,VorC109
673,1.6051342,1.9129672,-9.5962601,-0.75656772,VorC109
674,1.6071342,1.8818425,-9.6010485,-0.78529817,VorC109
675,1.6091342,1.8579005,-9.6082306,-0.80924016,VorC109
676,1.6111342,1.8483237,-9.613019,-0.83318222,VorC109
677,1.6131342,1.8507179,-9.6058369,-0.84275901,VorC109
678,1.6151342,1.8531121,-9.6225958,-0.86909521,VorC109
679,1.6171343,1.8531121,-9.6321726,-0.87148941,VorC109
680,1.6191343,1.8459295,-9.6393557,-0.878672,VorC109
681,1.6211343,1.8722657,-9.6656914,-0.8810662,VorC109
682,1.6231351,1.8794483,-9.684845,-0.86909521,VorC109
683,1.6251359,1.8866309,-9.7135754,-0.84275901,VorC109
684,1.6271368,1.8866309,-9.7351236,-0.81402856,VorC109
685,1.6291376,1.8818425,-9.7518826,-0.79726917,VorC109
686,1.6311383,1.8794483,-9.7830076,-0.78769237,VorC109
687,1.6331382,1.8818425,-9.8045549,-0.79487497,VorC109
688,1.6351382,1.8794483,-9.8045549,-0.79966336,VorC109
689,1.6371382,1.8722657,-9.8141317,-0.79008657,VorC109
690,1.6391382,1.8459295,-9.8620157,-0.77093297,VorC109
691,1.6411383,1.8171991,-9.8715925,-0.77093297,VorC109
692,1.6431375,1.8219875,-9.859622,-0.77811557,VorC109
693,1.6451367,1.8387469,-9.8428621,-0.78050977,VorC109
694,1.6471367,1.8698715,-9.8404684,-0.79248077,VorC109
695,1.6491368,1.8842367,-9.8308916,-0.82599956,VorC109
696,1.6511368,1.9153614,-9.83568,-0.83797061,VorC109
697,1.6531368,1.9153614,-9.8308916,-0.84275901,VorC109
698,1.6551368,1.9416976,-9.8093433,-0.84994161,VorC109
699,1.6571367,1.9967642,-9.8021612,-0.84036481,VorC109
700,1.6591367,2.0207062,-9.8045549,-0.83557642,VorC109
701,1.6611367,2.0638018,-9.8332853,-0.82599956,VorC109
702,1.6631375,2.1523874,-9.8308916,-0.81642276,VorC109
703,1.6651375,2.1883004,-9.8237085,-0.80205756,VorC109
704,1.6671374,2.2409728,-9.8332853,-0.78050977,VorC109
705,1.6691374,2.2577322,-9.8524389,-0.77093297,VorC109
706,1.6711375,2.3295584,-9.859622,-0.76614451,VorC109
707,1.6731375,2.3319526,-9.8739872,-0.75417352,VorC109
708,1.6751375,2.3271639,-9.9003229,-0.74220252,VorC109
709,1.6771374,2.3199813,-9.9027176,-0.73023152,VorC109
710,1.6791375,2.3104045,-9.8955345,-0.72304893,VorC109
711,1.6811375,2.2840683,-9.8787756,-0.72304893,VorC109
712,1.6831367,2.2601264,-9.883564,-0.72065473,VorC109
713,1.6851358,2.2170308,-9.8787756,-0.73741412,VorC109
714,1.687135,2.2026656,-9.8620157,-0.74459672,VorC109
715,1.6891341,2.1428106,-9.8380737,-0.75417352,VorC109
716,1.6911341,2.066196,-9.8093433,-0.76614451,VorC109
717,1.6931341,2.0207062,-9.7925844,-0.77093297,VorC109
718,1.6951341,1.958457,-9.7542772,-0.79248077,VorC109
719,1.6971341,1.9081788,-9.708787,-0.80445176,VorC109
720,1.6991341,1.8842367,-9.692028,-0.80684596,VorC109
721,1.701134,1.8171991,-9.6537209,-0.82839382,VorC109
722,1.7031348,1.7932571,-9.6393557,-0.83078802,VorC109
723,1.7051356,1.7597382,-9.6154137,-0.83557642,VorC109
724,1.7071356,1.7405846,-9.5914717,-0.82839382,VorC109
725,1.7091355,1.6998832,-9.5842886,-0.82121116,VorC109
726,1.7111355,1.697489,-9.5962601,-0.78529817,VorC109
727,1.7131355,1.6807296,-9.6034422,-0.77332717,VorC109
728,1.7151355,1.6639702,-9.5986538,-0.74699092,VorC109
729,1.7171355,1.6639702,-9.5938654,-0.73023152,VorC109
730,1.7191355,1.661576,-9.5914717,-0.70389527,VorC109
731,1.7211356,1.6687586,-9.6010485,-0.67516488,VorC109
732,1.7231347,1.685518,-9.6225958,-0.67995328,VorC109
733,1.7251339,1.7262194,-9.6441441,-0.70868373,VorC109
734,1.7271331,1.7812861,-9.6513262,-0.74220252,VorC109
735,1.7291322,1.8052281,-9.6585093,-0.75417352,VorC109
736,1.7311322,1.8555063,-9.7183638,-0.73980832,VorC109
737,1.7331322,1.8938135,-9.7207584,-0.70628953,VorC109
738,1.7351322,1.9201498,-9.708787,-0.67995328,VorC109
739,1.7371321,1.9656396,-9.7111816,-0.60573304,VorC109
740,1.7391321,1.9847932,-9.7494888,-0.56503159,VorC109
741,1.7411321,2.0159178,-9.7494888,-0.54348379,VorC109
742,1.7431329,2.0278888,-9.7494888,-0.5363012,VorC109
743,1.7451337,2.0159178,-9.7303352,-0.48362875,VorC109
744,1.7471346,1.99437,-9.7255468,-0.44532153,VorC109
745,1.7491355,1.9249382,-9.692028,-0.46208093,VorC109
746,1.7511355,1.352724,-9.5723181,-0.45489833,VorC109
747,1.7531356,1.3766659,-9.6178074,-0.56981999,VorC109
748,1.7551356,1.7262194,-9.7183638,-0.73980832,VorC109
749,1.7571356,1.9895816,-9.7758245,-0.65601128,VorC109
750,1.7591357,2.0614076,-9.7949781,-0.59855044,VorC109
751,1.7611357,2.2002714,-9.8476505,-0.48602295,VorC109
752,1.7631349,2.2481554,-9.8668041,-0.46208093,VorC109
753,1.765134,2.2840683,-9.8739872,-0.4429273,VorC109
754,1.7671331,2.3343468,-9.8691988,-0.4429273,VorC109
755,1.7691323,2.3535004,-9.8739872,-0.4381389,VorC109
756,1.7711314,2.3558946,-9.8787756,-0.41180268,VorC109
757,1.7731314,2.3295584,-9.8715925,-0.40701428,VorC109
758,1.7751314,2.2768857,-9.83568,-0.40940848,VorC109
759,1.7771314,2.255338,-9.8261032,-0.42137951,VorC109
760,1.7791313,2.2002714,-9.7806129,-0.47644615,VorC109
761,1.7811313,2.1045034,-9.7231522,-0.5291186,VorC109
762,1.783132,2.0566192,-9.6992102,-0.54587799,VorC109
763,1.7851329,1.9536686,-9.6632977,-0.57700258,VorC109
764,1.7871337,1.8650831,-9.6202021,-0.60573304,VorC109
765,1.7891345,1.8171991,-9.5938654,-0.62009823,VorC109
766,1.7911345,1.7357962,-9.5555582,-0.64643449,VorC109
767,1.7931345,1.6950948,-9.5196457,-0.63446343,VorC109
768,1.7951345,1.6711528,-9.5028858,-0.62009823,VorC109
769,1.7971345,1.6328455,-9.4885206,-0.59376204,VorC109
770,1.7991346,1.6089035,-9.469367,-0.57939678,VorC109
771,1.8011343,1.5849615,-9.4669724,-0.54348379,VorC109
772,1.8031335,1.5777789,-9.462184,-0.5315128,VorC109
773,1.8051335,1.5801731,-9.4526072,-0.533907,VorC109
774,1.8071336,1.5897499,-9.445425,-0.5291186,VorC109
775,1.8091336,1.6208745,-9.4430304,-0.51954174,VorC109
776,1.8111335,1.6448165,-9.4478188,-0.50757074,VorC109
777,1.8131335,1.6543933,-9.445425,-0.49799395,VorC109
778,1.8151335,1.6950948,-9.4406366,-0.48841715,VorC109
779,1.8171334,1.7262194,-9.4550018,-0.47165772,VorC109
780,1.8191334,1.7788919,-9.469367,-0.48123455,VorC109
781,1.8211334,1.8531121,-9.5076742,-0.45968673,VorC109
782,1.8231342,1.8531121,-9.5076742,-0.45968673,VorC109
783,1.8251351,1.9033904,-9.5340109,-0.45250413,VorC109
784,1.827136,1.9680338,-9.5555582,-0.4381389,VorC109
785,1.8291369,1.99437,-9.5699234,-0.42616791,VorC109
786,1.8311378,2.0638018,-9.5795002,-0.42377371,VorC109
787,1.8331378,2.0829554,-9.5818949,-0.42137951,VorC109
788,1.8351378,2.0949266,-9.5747118,-0.42137951,VorC109
789,1.8371379,2.1140802,-9.5627413,-0.39504328,VorC109
790,1.8391379,1.9177556,-9.4573956,0.069431849,VorC109
791,1.8411379,1.9680338,-9.4813375,-0.02873042,VorC109
792,1.8431372,2.0925324,-9.5292225,-0.32800564,VorC109
793,1.8451363,2.2840683,-9.565135,-0.74699092,VorC109
794,1.8471363,2.3056161,-9.5555582,-0.78290397,VorC109
795,1.8491363,2.3127987,-9.5842886,-0.69192427,VorC109
796,1.8511363,2.3750482,-9.613019,-0.5291186,VorC109
797,1.8531363,2.4133554,-9.6321726,-0.45010993,VorC109
798,1.8551363,2.4660277,-9.6632977,-0.36870706,VorC109
799,1.8571362,2.4540567,-9.6992102,-0.30645782,VorC109
800,1.8591362,2.4444799,-9.7063932,-0.30885202,VorC109
801,1.8611364,2.4253263,-9.7614594,-0.36631286,VorC109
802,1.8631373,2.396596,-9.7662477,-0.38067806,VorC109
803,1.8651372,2.3822308,-9.7734308,-0.39983168,VorC109
804,1.8671372,2.3439236,-9.7997665,-0.45968673,VorC109
805,1.8691372,2.3271639,-9.8261032,-0.49799395,VorC109
806,1.8711372,2.3056161,-9.8428621,-0.55306059,VorC109
807,1.8731363,2.3008277,-9.8524389,-0.57700258,VorC109
808,1.8751363,2.2936451,-9.8955345,-0.61530983,VorC109
809,1.8771364,2.2888567,-9.9122944,-0.62728083,VorC109
810,1.8791364,2.2385786,-9.9410248,-0.64882869,VorC109
811,1.8811364,2.0733786,-9.8620157,-0.34955344,VorC109
812,1.8831356,2.054225,-9.859622,-0.34237084,VorC109
813,1.8851348,2.099715,-9.9146881,-0.78529817,VorC109
814,1.8871339,2.1308396,-9.907506,-1.103727,VorC109
815,1.889133,2.1332338,-9.8979292,-1.1492168,VorC109
816,1.891133,2.1811178,-9.8931408,-1.1228806,VorC109
817,1.8931329,1.6998832,-9.9170828,-0.93613285,VorC109
818,1.8951329,1.3790601,-9.9506016,-0.84275901,VorC109
819,1.8971329,1.5418659,-9.9936972,-1.0223241,VorC109
820,1.8991328,1.7836803,-9.9529953,-1.1300632,VorC109
821,1.9011328,1.8938135,-9.8644104,-1.1204864,VorC109
822,1.903134,1.9129672,-9.8284969,-1.0893618,VorC109
823,1.9051349,1.946486,-9.7854013,-1.0055647,VorC109
824,1.9071349,1.9440918,-9.7542772,-0.92176765,VorC109
825,1.909135,1.9440918,-9.7039986,-0.73023152,VorC109
826,1.911135,2.030283,-9.7470942,-0.77332717,VorC109
827,1.913135,2.0757728,-9.7686424,-0.85951841,VorC109
828,1.9151351,2.1452048,-9.7542772,-0.99598789,VorC109
829,1.9171351,2.1452048,-9.7518826,-1.0342951,VorC109
830,1.9191351,2.1332338,-9.7494888,-1.0319009,VorC109
